############################################################
#          Grid for Magnetic Ycomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Ycomponent in decimal nanoTesla (nT)s
#     (6) Ycomponent_sv in decimal nanoTesla (nT)s
#     (7) Ycomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,-5.99900,170.00000,0.00000,5897.0,15.1,89
2015.89589,-5.99900,171.00000,0.00000,5949.0,16.2,89
2015.89589,-5.99900,172.00000,0.00000,5994.2,17.3,89
2015.89589,-5.99900,173.00000,0.00000,6032.7,18.2,89
2015.89589,-5.99900,174.00000,0.00000,6064.5,19.1,89
2015.89589,-5.99900,175.00000,0.00000,6089.8,19.8,89
2015.89589,-5.99900,176.00000,0.00000,6108.6,20.5,89
2015.89589,-5.99900,177.00000,0.00000,6121.2,21.0,89
2015.89589,-5.99900,178.00000,0.00000,6128.0,21.5,89
2015.89589,-5.99900,179.00000,0.00000,6129.3,21.8,89
2015.89589,-5.99900,180.00000,0.00000,6125.6,22.0,89
2015.89589,-6.99900,-180.00000,0.00000,6201.7,22.1,89
2015.89589,-6.99900,-179.00000,0.00000,6194.3,22.2,89
2015.89589,-6.99900,-178.00000,0.00000,6182.8,22.2,89
2015.89589,-6.99900,-177.00000,0.00000,6167.8,22.1,89
2015.89589,-6.99900,-176.00000,0.00000,6149.7,21.9,89
2015.89589,-6.99900,-175.00000,0.00000,6129.2,21.5,89
2015.89589,-6.99900,-174.00000,0.00000,6106.7,21.0,89
2015.89589,-6.99900,-173.00000,0.00000,6082.8,20.4,89
2015.89589,-6.99900,-172.00000,0.00000,6057.9,19.7,89
2015.89589,-6.99900,-171.00000,0.00000,6032.5,18.9,89
2015.89589,-6.99900,-170.00000,0.00000,6007.1,18.0,89
2015.89589,-6.99900,-169.00000,0.00000,5981.9,17.0,89
2015.89589,-6.99900,-168.00000,0.00000,5957.3,15.9,89
2015.89589,-6.99900,-167.00000,0.00000,5933.6,14.8,89
2015.89589,-6.99900,-166.00000,0.00000,5911.1,13.6,89
2015.89589,-6.99900,-165.00000,0.00000,5889.9,12.3,89
2015.89589,-6.99900,-164.00000,0.00000,5870.1,11.0,89
2015.89589,-6.99900,-163.00000,0.00000,5851.9,9.7,89
2015.89589,-6.99900,-162.00000,0.00000,5835.2,8.3,89
2015.89589,-6.99900,-161.00000,0.00000,5820.1,7.0,89
2015.89589,-6.99900,-160.00000,0.00000,5806.4,5.6,89
2015.89589,-6.99900,-159.00000,0.00000,5794.1,4.3,89
2015.89589,-6.99900,-158.00000,0.00000,5783.1,3.0,89
2015.89589,-6.99900,-157.00000,0.00000,5773.2,1.7,89
2015.89589,-6.99900,-156.00000,0.00000,5764.2,0.4,89
2015.89589,-6.99900,-155.00000,0.00000,5755.9,-0.8,89
2015.89589,-6.99900,-154.00000,0.00000,5748.1,-1.9,89
2015.89589,-6.99900,-153.00000,0.00000,5740.6,-3.1,89
2015.89589,-6.99900,-152.00000,0.00000,5733.2,-4.2,89
2015.89589,-6.99900,-151.00000,0.00000,5725.6,-5.2,89
2015.89589,-6.99900,-150.00000,0.00000,5717.6,-6.2,89
2015.89589,-6.99900,-149.00000,0.00000,5708.9,-7.2,89
2015.89589,-6.99900,-148.00000,0.00000,5699.5,-8.1,89
2015.89589,-6.99900,-147.00000,0.00000,5689.0,-9.0,89
2015.89589,-6.99900,-146.00000,0.00000,5677.3,-9.9,89
2015.89589,-6.99900,-145.00000,0.00000,5664.3,-10.7,89
2015.89589,-6.99900,-144.00000,0.00000,5649.8,-11.6,89
2015.89589,-6.99900,-143.00000,0.00000,5633.7,-12.4,89
2015.89589,-6.99900,-142.00000,0.00000,5616.0,-13.3,89
2015.89589,-6.99900,-141.00000,0.00000,5596.5,-14.2,89
2015.89589,-6.99900,-140.00000,0.00000,5575.3,-15.0,89
2015.89589,-6.99900,-139.00000,0.00000,5552.4,-15.9,89
2015.89589,-6.99900,-138.00000,0.00000,5527.7,-16.9,89
2015.89589,-6.99900,-137.00000,0.00000,5501.4,-17.8,89
2015.89589,-6.99900,-136.00000,0.00000,5473.5,-18.7,89
2015.89589,-6.99900,-135.00000,0.00000,5444.2,-19.7,89
2015.89589,-6.99900,-134.00000,0.00000,5413.6,-20.7,89
2015.89589,-6.99900,-133.00000,0.00000,5381.8,-21.8,89
2015.89589,-6.99900,-132.00000,0.00000,5349.0,-22.8,89
2015.89589,-6.99900,-131.00000,0.00000,5315.5,-23.8,89
2015.89589,-6.99900,-130.00000,0.00000,5281.4,-24.9,89
2015.89589,-6.99900,-129.00000,0.00000,5246.9,-25.9,89
2015.89589,-6.99900,-128.00000,0.00000,5212.3,-27.0,89
2015.89589,-6.99900,-127.00000,0.00000,5177.8,-28.0,89
2015.89589,-6.99900,-126.00000,0.00000,5143.5,-29.0,89
2015.89589,-6.99900,-125.00000,0.00000,5109.7,-30.0,89
2015.89589,-6.99900,-124.00000,0.00000,5076.5,-30.9,89
2015.89589,-6.99900,-123.00000,0.00000,5043.9,-31.9,89
2015.89589,-6.99900,-122.00000,0.00000,5012.3,-32.8,89
2015.89589,-6.99900,-121.00000,0.00000,4981.4,-33.6,89
2015.89589,-6.99900,-120.00000,0.00000,4951.5,-34.4,89
2015.89589,-6.99900,-119.00000,0.00000,4922.3,-35.2,89
2015.89589,-6.99900,-118.00000,0.00000,4893.8,-36.0,89
2015.89589,-6.99900,-117.00000,0.00000,4865.8,-36.7,89
2015.89589,-6.99900,-116.00000,0.00000,4838.1,-37.4,89
2015.89589,-6.99900,-115.00000,0.00000,4810.4,-38.1,89
2015.89589,-6.99900,-114.00000,0.00000,4782.3,-38.8,89
2015.89589,-6.99900,-113.00000,0.00000,4753.4,-39.5,89
2015.89589,-6.99900,-112.00000,0.00000,4723.2,-40.2,89
2015.89589,-6.99900,-111.00000,0.00000,4691.2,-40.9,89
2015.89589,-6.99900,-110.00000,0.00000,4656.6,-41.6,89
2015.89589,-6.99900,-109.00000,0.00000,4619.0,-42.3,89
2015.89589,-6.99900,-108.00000,0.00000,4577.7,-43.1,89
2015.89589,-6.99900,-107.00000,0.00000,4531.8,-43.9,89
2015.89589,-6.99900,-106.00000,0.00000,4480.7,-44.8,89
2015.89589,-6.99900,-105.00000,0.00000,4423.7,-45.7,89
2015.89589,-6.99900,-104.00000,0.00000,4360.0,-46.7,89
2015.89589,-6.99900,-103.00000,0.00000,4288.8,-47.8,89
2015.89589,-6.99900,-102.00000,0.00000,4209.5,-48.8,89
2015.89589,-6.99900,-101.00000,0.00000,4121.3,-50.0,89
2015.89589,-6.99900,-100.00000,0.00000,4023.6,-51.2,89
2015.89589,-6.99900,-99.00000,0.00000,3915.8,-52.4,89
2015.89589,-6.99900,-98.00000,0.00000,3797.3,-53.7,89
2015.89589,-6.99900,-97.00000,0.00000,3667.8,-55.0,89
2015.89589,-6.99900,-96.00000,0.00000,3526.6,-56.3,89
2015.89589,-6.99900,-95.00000,0.00000,3373.7,-57.6,89
2015.89589,-6.99900,-94.00000,0.00000,3208.5,-59.0,89
2015.89589,-6.99900,-93.00000,0.00000,3031.1,-60.3,89
2015.89589,-6.99900,-92.00000,0.00000,2841.4,-61.6,89
2015.89589,-6.99900,-91.00000,0.00000,2639.3,-62.8,89
2015.89589,-6.99900,-90.00000,0.00000,2424.9,-64.1,89
2015.89589,-6.99900,-89.00000,0.00000,2198.5,-65.2,89
2015.89589,-6.99900,-88.00000,0.00000,1960.3,-66.3,89
2015.89589,-6.99900,-87.00000,0.00000,1710.7,-67.3,89
2015.89589,-6.99900,-86.00000,0.00000,1450.2,-68.3,89
2015.89589,-6.99900,-85.00000,0.00000,1179.1,-69.1,89
2015.89589,-6.99900,-84.00000,0.00000,898.1,-69.8,89
2015.89589,-6.99900,-83.00000,0.00000,607.9,-70.4,89
2015.89589,-6.99900,-82.00000,0.00000,309.2,-70.9,89
2015.89589,-6.99900,-81.00000,0.00000,2.6,-71.3,89
2015.89589,-6.99900,-80.00000,0.00000,-311.0,-71.5,89
2015.89589,-6.99900,-79.00000,0.00000,-630.7,-71.7,89
2015.89589,-6.99900,-78.00000,0.00000,-955.7,-71.6,89
2015.89589,-6.99900,-77.00000,0.00000,-1285.1,-71.5,89
2015.89589,-6.99900,-76.00000,0.00000,-1618.0,-71.2,89
2015.89589,-6.99900,-75.00000,0.00000,-1953.5,-70.7,89
2015.89589,-6.99900,-74.00000,0.00000,-2290.5,-70.1,89
2015.89589,-6.99900,-73.00000,0.00000,-2628.1,-69.3,89
2015.89589,-6.99900,-72.00000,0.00000,-2965.4,-68.4,89
2015.89589,-6.99900,-71.00000,0.00000,-3301.5,-67.3,89
2015.89589,-6.99900,-70.00000,0.00000,-3635.2,-66.1,89
2015.89589,-6.99900,-69.00000,0.00000,-3965.8,-64.7,89
2015.89589,-6.99900,-68.00000,0.00000,-4292.2,-63.1,89
2015.89589,-6.99900,-67.00000,0.00000,-4613.6,-61.4,89
2015.89589,-6.99900,-66.00000,0.00000,-4928.9,-59.4,89
2015.89589,-6.99900,-65.00000,0.00000,-5237.4,-57.3,89
2015.89589,-6.99900,-64.00000,0.00000,-5538.1,-55.1,89
2015.89589,-6.99900,-63.00000,0.00000,-5830.2,-52.6,89
2015.89589,-6.99900,-62.00000,0.00000,-6112.8,-50.0,89
2015.89589,-6.99900,-61.00000,0.00000,-6385.3,-47.2,89
2015.89589,-6.99900,-60.00000,0.00000,-6646.9,-44.3,89
2015.89589,-6.99900,-59.00000,0.00000,-6896.8,-41.2,89
2015.89589,-6.99900,-58.00000,0.00000,-7134.4,-37.9,89
2015.89589,-6.99900,-57.00000,0.00000,-7359.1,-34.5,89
2015.89589,-6.99900,-56.00000,0.00000,-7570.3,-31.0,89
2015.89589,-6.99900,-55.00000,0.00000,-7767.5,-27.4,89
2015.89589,-6.99900,-54.00000,0.00000,-7950.4,-23.7,89
2015.89589,-6.99900,-53.00000,0.00000,-8118.4,-19.9,89
2015.89589,-6.99900,-52.00000,0.00000,-8271.3,-16.1,89
2015.89589,-6.99900,-51.00000,0.00000,-8408.9,-12.2,89
2015.89589,-6.99900,-50.00000,0.00000,-8530.9,-8.3,89
2015.89589,-6.99900,-49.00000,0.00000,-8637.4,-4.5,89
2015.89589,-6.99900,-48.00000,0.00000,-8728.2,-0.7,89
2015.89589,-6.99900,-47.00000,0.00000,-8803.4,3.0,89
2015.89589,-6.99900,-46.00000,0.00000,-8863.1,6.7,89
2015.89589,-6.99900,-45.00000,0.00000,-8907.6,10.2,89
2015.89589,-6.99900,-44.00000,0.00000,-8937.1,13.6,89
2015.89589,-6.99900,-43.00000,0.00000,-8951.8,16.9,89
2015.89589,-6.99900,-42.00000,0.00000,-8952.4,19.9,89
2015.89589,-6.99900,-41.00000,0.00000,-8939.0,22.8,89
2015.89589,-6.99900,-40.00000,0.00000,-8912.4,25.5,89
2015.89589,-6.99900,-39.00000,0.00000,-8873.1,28.0,89
2015.89589,-6.99900,-38.00000,0.00000,-8821.6,30.2,89
2015.89589,-6.99900,-37.00000,0.00000,-8758.6,32.3,89
2015.89589,-6.99900,-36.00000,0.00000,-8684.7,34.1,89
2015.89589,-6.99900,-35.00000,0.00000,-8600.7,35.7,89
2015.89589,-6.99900,-34.00000,0.00000,-8507.2,37.2,89
2015.89589,-6.99900,-33.00000,0.00000,-8405.0,38.4,89
2015.89589,-6.99900,-32.00000,0.00000,-8294.6,39.4,89
2015.89589,-6.99900,-31.00000,0.00000,-8177.0,40.3,89
2015.89589,-6.99900,-30.00000,0.00000,-8052.6,41.1,89
2015.89589,-6.99900,-29.00000,0.00000,-7922.2,41.7,89
2015.89589,-6.99900,-28.00000,0.00000,-7786.3,42.2,89
2015.89589,-6.99900,-27.00000,0.00000,-7645.7,42.6,89
2015.89589,-6.99900,-26.00000,0.00000,-7500.9,42.9,89
2015.89589,-6.99900,-25.00000,0.00000,-7352.4,43.2,89
2015.89589,-6.99900,-24.00000,0.00000,-7200.7,43.5,89
2015.89589,-6.99900,-23.00000,0.00000,-7046.3,43.8,89
2015.89589,-6.99900,-22.00000,0.00000,-6889.5,44.1,89
2015.89589,-6.99900,-21.00000,0.00000,-6730.8,44.4,89
2015.89589,-6.99900,-20.00000,0.00000,-6570.5,44.8,89
2015.89589,-6.99900,-19.00000,0.00000,-6408.9,45.2,89
2015.89589,-6.99900,-18.00000,0.00000,-6246.2,45.7,89
2015.89589,-6.99900,-17.00000,0.00000,-6082.6,46.2,89
2015.89589,-6.99900,-16.00000,0.00000,-5918.4,46.9,89
2015.89589,-6.99900,-15.00000,0.00000,-5753.7,47.6,89
2015.89589,-6.99900,-14.00000,0.00000,-5588.6,48.4,89
2015.89589,-6.99900,-13.00000,0.00000,-5423.3,49.2,89
2015.89589,-6.99900,-12.00000,0.00000,-5257.8,50.2,89
2015.89589,-6.99900,-11.00000,0.00000,-5092.3,51.2,89
2015.89589,-6.99900,-10.00000,0.00000,-4926.7,52.3,89
2015.89589,-6.99900,-9.00000,0.00000,-4761.1,53.4,89
2015.89589,-6.99900,-8.00000,0.00000,-4595.7,54.5,89
2015.89589,-6.99900,-7.00000,0.00000,-4430.3,55.7,89
2015.89589,-6.99900,-6.00000,0.00000,-4265.2,56.9,89
2015.89589,-6.99900,-5.00000,0.00000,-4100.2,58.1,89
2015.89589,-6.99900,-4.00000,0.00000,-3935.5,59.3,89
2015.89589,-6.99900,-3.00000,0.00000,-3771.2,60.5,89
2015.89589,-6.99900,-2.00000,0.00000,-3607.2,61.7,89
2015.89589,-6.99900,-1.00000,0.00000,-3443.7,62.8,89
2015.89589,-6.99900,0.00000,0.00000,-3280.8,63.8,89
2015.89589,-6.99900,1.00000,0.00000,-3118.6,64.8,89
2015.89589,-6.99900,2.00000,0.00000,-2957.2,65.7,89
2015.89589,-6.99900,3.00000,0.00000,-2796.8,66.5,89
2015.89589,-6.99900,4.00000,0.00000,-2637.5,67.2,89
2015.89589,-6.99900,5.00000,0.00000,-2479.6,67.8,89
2015.89589,-6.99900,6.00000,0.00000,-2323.3,68.3,89
2015.89589,-6.99900,7.00000,0.00000,-2168.8,68.7,89
2015.89589,-6.99900,8.00000,0.00000,-2016.5,68.9,89
2015.89589,-6.99900,9.00000,0.00000,-1866.7,68.9,89
2015.89589,-6.99900,10.00000,0.00000,-1719.8,68.8,89
2015.89589,-6.99900,11.00000,0.00000,-1576.1,68.6,89
2015.89589,-6.99900,12.00000,0.00000,-1436.3,68.1,89
2015.89589,-6.99900,13.00000,0.00000,-1300.6,67.5,89
2015.89589,-6.99900,14.00000,0.00000,-1169.8,66.7,89
2015.89589,-6.99900,15.00000,0.00000,-1044.3,65.6,89
2015.89589,-6.99900,16.00000,0.00000,-924.7,64.4,89
2015.89589,-6.99900,17.00000,0.00000,-811.7,63.0,89
2015.89589,-6.99900,18.00000,0.00000,-705.9,61.3,89
2015.89589,-6.99900,19.00000,0.00000,-608.0,59.5,89
2015.89589,-6.99900,20.00000,0.00000,-518.6,57.4,89
2015.89589,-6.99900,21.00000,0.00000,-438.4,55.2,89
2015.89589,-6.99900,22.00000,0.00000,-368.0,52.7,89
2015.89589,-6.99900,23.00000,0.00000,-308.1,50.1,89
2015.89589,-6.99900,24.00000,0.00000,-259.2,47.3,89
2015.89589,-6.99900,25.00000,0.00000,-221.9,44.3,89
2015.89589,-6.99900,26.00000,0.00000,-196.7,41.2,89
2015.89589,-6.99900,27.00000,0.00000,-183.9,38.0,89
2015.89589,-6.99900,28.00000,0.00000,-184.0,34.7,89
2015.89589,-6.99900,29.00000,0.00000,-197.0,31.3,89
2015.89589,-6.99900,30.00000,0.00000,-223.1,27.9,89
2015.89589,-6.99900,31.00000,0.00000,-262.4,24.5,89
2015.89589,-6.99900,32.00000,0.00000,-314.8,21.1,89
2015.89589,-6.99900,33.00000,0.00000,-379.9,17.7,89
2015.89589,-6.99900,34.00000,0.00000,-457.5,14.5,89
2015.89589,-6.99900,35.00000,0.00000,-547.0,11.4,89
2015.89589,-6.99900,36.00000,0.00000,-647.9,8.5,89
2015.89589,-6.99900,37.00000,0.00000,-759.4,5.7,89
2015.89589,-6.99900,38.00000,0.00000,-880.7,3.2,89
2015.89589,-6.99900,39.00000,0.00000,-1010.8,0.9,89
2015.89589,-6.99900,40.00000,0.00000,-1148.8,-1.1,89
2015.89589,-6.99900,41.00000,0.00000,-1293.4,-2.8,89
2015.89589,-6.99900,42.00000,0.00000,-1443.6,-4.1,89
2015.89589,-6.99900,43.00000,0.00000,-1598.1,-5.2,89
2015.89589,-6.99900,44.00000,0.00000,-1755.7,-5.9,89
2015.89589,-6.99900,45.00000,0.00000,-1915.1,-6.2,89
2015.89589,-6.99900,46.00000,0.00000,-2075.1,-6.2,89
2015.89589,-6.99900,47.00000,0.00000,-2234.5,-5.8,89
2015.89589,-6.99900,48.00000,0.00000,-2392.2,-5.1,89
2015.89589,-6.99900,49.00000,0.00000,-2546.9,-4.1,89
2015.89589,-6.99900,50.00000,0.00000,-2697.7,-2.8,89
2015.89589,-6.99900,51.00000,0.00000,-2843.7,-1.2,89
2015.89589,-6.99900,52.00000,0.00000,-2983.9,0.7,89
2015.89589,-6.99900,53.00000,0.00000,-3117.7,2.8,89
2015.89589,-6.99900,54.00000,0.00000,-3244.5,5.1,89
2015.89589,-6.99900,55.00000,0.00000,-3363.6,7.6,89
2015.89589,-6.99900,56.00000,0.00000,-3474.7,10.2,89
2015.89589,-6.99900,57.00000,0.00000,-3577.4,13.0,89
2015.89589,-6.99900,58.00000,0.00000,-3671.5,15.8,89
2015.89589,-6.99900,59.00000,0.00000,-3756.8,18.7,89
2015.89589,-6.99900,60.00000,0.00000,-3833.4,21.6,89
2015.89589,-6.99900,61.00000,0.00000,-3901.1,24.5,89
2015.89589,-6.99900,62.00000,0.00000,-3960.1,27.3,89
2015.89589,-6.99900,63.00000,0.00000,-4010.3,30.2,89
2015.89589,-6.99900,64.00000,0.00000,-4051.8,32.9,89
2015.89589,-6.99900,65.00000,0.00000,-4084.9,35.5,89
2015.89589,-6.99900,66.00000,0.00000,-4109.4,38.1,89
2015.89589,-6.99900,67.00000,0.00000,-4125.6,40.5,89
2015.89589,-6.99900,68.00000,0.00000,-4133.3,42.8,89
2015.89589,-6.99900,69.00000,0.00000,-4132.7,45.0,89
2015.89589,-6.99900,70.00000,0.00000,-4123.6,47.0,89
2015.89589,-6.99900,71.00000,0.00000,-4106.1,48.9,89
2015.89589,-6.99900,72.00000,0.00000,-4079.8,50.6,89
2015.89589,-6.99900,73.00000,0.00000,-4044.8,52.2,89
2015.89589,-6.99900,74.00000,0.00000,-4000.9,53.6,89
2015.89589,-6.99900,75.00000,0.00000,-3947.7,54.9,89
2015.89589,-6.99900,76.00000,0.00000,-3885.2,56.0,89
2015.89589,-6.99900,77.00000,0.00000,-3813.1,57.0,89
2015.89589,-6.99900,78.00000,0.00000,-3731.3,57.9,89
2015.89589,-6.99900,79.00000,0.00000,-3639.7,58.5,89
2015.89589,-6.99900,80.00000,0.00000,-3538.2,59.0,89
2015.89589,-6.99900,81.00000,0.00000,-3426.8,59.4,89
2015.89589,-6.99900,82.00000,0.00000,-3305.7,59.6,89
2015.89589,-6.99900,83.00000,0.00000,-3175.1,59.6,89
2015.89589,-6.99900,84.00000,0.00000,-3035.4,59.4,89
2015.89589,-6.99900,85.00000,0.00000,-2887.0,58.9,89
2015.89589,-6.99900,86.00000,0.00000,-2730.5,58.3,89
2015.89589,-6.99900,87.00000,0.00000,-2566.7,57.5,89
2015.89589,-6.99900,88.00000,0.00000,-2396.4,56.4,89
2015.89589,-6.99900,89.00000,0.00000,-2220.7,55.0,89
2015.89589,-6.99900,90.00000,0.00000,-2040.6,53.4,89
2015.89589,-6.99900,91.00000,0.00000,-1857.5,51.6,89
2015.89589,-6.99900,92.00000,0.00000,-1672.5,49.4,89
2015.89589,-6.99900,93.00000,0.00000,-1487.1,47.0,89
2015.89589,-6.99900,94.00000,0.00000,-1302.6,44.3,89
2015.89589,-6.99900,95.00000,0.00000,-1120.5,41.3,89
2015.89589,-6.99900,96.00000,0.00000,-942.2,38.1,89
2015.89589,-6.99900,97.00000,0.00000,-769.0,34.6,89
2015.89589,-6.99900,98.00000,0.00000,-602.3,30.8,89
2015.89589,-6.99900,99.00000,0.00000,-443.2,26.8,89
2015.89589,-6.99900,100.00000,0.00000,-292.8,22.5,89
2015.89589,-6.99900,101.00000,0.00000,-152.0,18.1,89
2015.89589,-6.99900,102.00000,0.00000,-21.5,13.5,89
2015.89589,-6.99900,103.00000,0.00000,97.9,8.7,89
2015.89589,-6.99900,104.00000,0.00000,206.1,3.9,89
2015.89589,-6.99900,105.00000,0.00000,302.8,-1.1,89
2015.89589,-6.99900,106.00000,0.00000,388.0,-6.1,89
2015.89589,-6.99900,107.00000,0.00000,462.0,-11.1,89
2015.89589,-6.99900,108.00000,0.00000,525.3,-16.0,89
2015.89589,-6.99900,109.00000,0.00000,578.5,-20.9,89
2015.89589,-6.99900,110.00000,0.00000,622.5,-25.7,89
2015.89589,-6.99900,111.00000,0.00000,658.1,-30.4,89
2015.89589,-6.99900,112.00000,0.00000,686.6,-34.9,89
2015.89589,-6.99900,113.00000,0.00000,709.2,-39.1,89
2015.89589,-6.99900,114.00000,0.00000,727.1,-43.1,89
2015.89589,-6.99900,115.00000,0.00000,741.7,-46.9,89
2015.89589,-6.99900,116.00000,0.00000,754.5,-50.4,89
2015.89589,-6.99900,117.00000,0.00000,766.8,-53.5,89
2015.89589,-6.99900,118.00000,0.00000,779.9,-56.4,89
2015.89589,-6.99900,119.00000,0.00000,795.2,-58.9,89
2015.89589,-6.99900,120.00000,0.00000,813.8,-61.0,89
2015.89589,-6.99900,121.00000,0.00000,836.8,-62.8,89
2015.89589,-6.99900,122.00000,0.00000,865.3,-64.3,89
2015.89589,-6.99900,123.00000,0.00000,900.0,-65.4,89
2015.89589,-6.99900,124.00000,0.00000,941.6,-66.1,89
2015.89589,-6.99900,125.00000,0.00000,990.7,-66.5,89
2015.89589,-6.99900,126.00000,0.00000,1047.5,-66.6,89
2015.89589,-6.99900,127.00000,0.00000,1112.3,-66.4,89
2015.89589,-6.99900,128.00000,0.00000,1185.1,-65.9,89
2015.89589,-6.99900,129.00000,0.00000,1265.9,-65.1,89
2015.89589,-6.99900,130.00000,0.00000,1354.4,-64.1,89
2015.89589,-6.99900,131.00000,0.00000,1450.2,-62.8,89
2015.89589,-6.99900,132.00000,0.00000,1553.0,-61.3,89
2015.89589,-6.99900,133.00000,0.00000,1662.1,-59.7,89
2015.89589,-6.99900,134.00000,0.00000,1776.9,-57.8,89
2015.89589,-6.99900,135.00000,0.00000,1897.0,-55.8,89
2015.89589,-6.99900,136.00000,0.00000,2021.5,-53.7,89
2015.89589,-6.99900,137.00000,0.00000,2149.8,-51.5,89
2015.89589,-6.99900,138.00000,0.00000,2281.2,-49.2,89
2015.89589,-6.99900,139.00000,0.00000,2415.2,-46.8,89
2015.89589,-6.99900,140.00000,0.00000,2551.0,-44.4,89
2015.89589,-6.99900,141.00000,0.00000,2688.1,-42.0,89
2015.89589,-6.99900,142.00000,0.00000,2826.1,-39.5,89
2015.89589,-6.99900,143.00000,0.00000,2964.4,-37.0,89
2015.89589,-6.99900,144.00000,0.00000,3102.7,-34.5,89
2015.89589,-6.99900,145.00000,0.00000,3240.6,-32.0,89
2015.89589,-6.99900,146.00000,0.00000,3377.8,-29.5,89
2015.89589,-6.99900,147.00000,0.00000,3514.1,-27.1,89
2015.89589,-6.99900,148.00000,0.00000,3649.3,-24.7,89
2015.89589,-6.99900,149.00000,0.00000,3783.2,-22.3,89
2015.89589,-6.99900,150.00000,0.00000,3915.6,-20.0,89
2015.89589,-6.99900,151.00000,0.00000,4046.5,-17.7,89
2015.89589,-6.99900,152.00000,0.00000,4175.7,-15.4,89
2015.89589,-6.99900,153.00000,0.00000,4303.1,-13.2,89
2015.89589,-6.99900,154.00000,0.00000,4428.5,-11.1,89
2015.89589,-6.99900,155.00000,0.00000,4551.8,-9.0,89
2015.89589,-6.99900,156.00000,0.00000,4672.8,-7.0,89
2015.89589,-6.99900,157.00000,0.00000,4791.3,-5.0,89
2015.89589,-6.99900,158.00000,0.00000,4907.1,-3.1,89
2015.89589,-6.99900,159.00000,0.00000,5019.9,-1.3,89
2015.89589,-6.99900,160.00000,0.00000,5129.4,0.5,89
2015.89589,-6.99900,161.00000,0.00000,5235.3,2.3,89
2015.89589,-6.99900,162.00000,0.00000,5337.2,4.0,89
2015.89589,-6.99900,163.00000,0.00000,5434.9,5.6,89
2015.89589,-6.99900,164.00000,0.00000,5527.8,7.2,89
2015.89589,-6.99900,165.00000,0.00000,5615.8,8.7,89
2015.89589,-6.99900,166.00000,0.00000,5698.4,10.1,89
2015.89589,-6.99900,167.00000,0.00000,5775.4,11.5,89
2015.89589,-6.99900,168.00000,0.00000,5846.4,12.8,89
2015.89589,-6.99900,169.00000,0.00000,5911.2,14.1,89
2015.89589,-6.99900,170.00000,0.00000,5969.6,15.3,89
2015.89589,-6.99900,171.00000,0.00000,6021.5,16.4,89
2015.89589,-6.99900,172.00000,0.00000,6066.7,17.4,89
2015.89589,-6.99900,173.00000,0.00000,6105.3,18.3,89
2015.89589,-6.99900,174.00000,0.00000,6137.3,19.2,89
2015.89589,-6.99900,175.00000,0.00000,6162.8,19.9,89
2015.89589,-6.99900,176.00000,0.00000,6182.1,20.6,89
2015.89589,-6.99900,177.00000,0.00000,6195.2,21.1,89
2015.89589,-6.99900,178.00000,0.00000,6202.6,21.6,89
2015.89589,-6.99900,179.00000,0.00000,6204.7,21.9,89
2015.89589,-6.99900,180.00000,0.00000,6201.7,22.1,89
2015.89589,-7.99900,-180.00000,0.00000,6278.5,22.2,89
2015.89589,-7.99900,-179.00000,0.00000,6272.1,22.3,89
2015.89589,-7.99900,-178.00000,0.00000,6261.8,22.3,89
2015.89589,-7.99900,-177.00000,0.00000,6248.0,22.2,89
2015.89589,-7.99900,-176.00000,0.00000,6231.2,22.0,89
2015.89589,-7.99900,-175.00000,0.00000,6212.1,21.6,89
2015.89589,-7.99900,-174.00000,0.00000,6191.0,21.2,89
2015.89589,-7.99900,-173.00000,0.00000,6168.5,20.6,89
2015.89589,-7.99900,-172.00000,0.00000,6145.1,19.9,89
2015.89589,-7.99900,-171.00000,0.00000,6121.1,19.1,89
2015.89589,-7.99900,-170.00000,0.00000,6097.1,18.2,89
2015.89589,-7.99900,-169.00000,0.00000,6073.3,17.3,89
2015.89589,-7.99900,-168.00000,0.00000,6050.0,16.2,89
2015.89589,-7.99900,-167.00000,0.00000,6027.7,15.1,89
2015.89589,-7.99900,-166.00000,0.00000,6006.4,13.9,89
2015.89589,-7.99900,-165.00000,0.00000,5986.3,12.6,89
2015.89589,-7.99900,-164.00000,0.00000,5967.6,11.3,89
2015.89589,-7.99900,-163.00000,0.00000,5950.4,10.0,89
2015.89589,-7.99900,-162.00000,0.00000,5934.5,8.7,89
2015.89589,-7.99900,-161.00000,0.00000,5920.1,7.3,89
2015.89589,-7.99900,-160.00000,0.00000,5907.1,6.0,89
2015.89589,-7.99900,-159.00000,0.00000,5895.3,4.7,89
2015.89589,-7.99900,-158.00000,0.00000,5884.7,3.4,89
2015.89589,-7.99900,-157.00000,0.00000,5875.0,2.1,89
2015.89589,-7.99900,-156.00000,0.00000,5866.1,0.8,89
2015.89589,-7.99900,-155.00000,0.00000,5857.8,-0.4,89
2015.89589,-7.99900,-154.00000,0.00000,5849.9,-1.6,89
2015.89589,-7.99900,-153.00000,0.00000,5842.2,-2.7,89
2015.89589,-7.99900,-152.00000,0.00000,5834.4,-3.8,89
