############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in decimal nanoTesla (nT)s
#     (6) Xcomponent_sv in decimal nanoTesla (nT)s
#     (7) Xcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,-18.99900,68.00000,0.00000,25230.7,68.9,138
2015.89589,-18.99900,69.00000,0.00000,25441.3,69.1,138
2015.89589,-18.99900,70.00000,0.00000,25648.7,69.3,138
2015.89589,-18.99900,71.00000,0.00000,25853.0,69.5,138
2015.89589,-18.99900,72.00000,0.00000,26054.0,69.6,138
2015.89589,-18.99900,73.00000,0.00000,26251.9,69.6,138
2015.89589,-18.99900,74.00000,0.00000,26446.7,69.7,138
2015.89589,-18.99900,75.00000,0.00000,26638.3,69.7,138
2015.89589,-18.99900,76.00000,0.00000,26826.8,69.6,138
2015.89589,-18.99900,77.00000,0.00000,27012.3,69.6,138
2015.89589,-18.99900,78.00000,0.00000,27194.9,69.5,138
2015.89589,-18.99900,79.00000,0.00000,27374.7,69.3,138
2015.89589,-18.99900,80.00000,0.00000,27551.9,69.2,138
2015.89589,-18.99900,81.00000,0.00000,27726.6,69.1,138
2015.89589,-18.99900,82.00000,0.00000,27898.9,68.9,138
2015.89589,-18.99900,83.00000,0.00000,28069.1,68.7,138
2015.89589,-18.99900,84.00000,0.00000,28237.2,68.5,138
2015.89589,-18.99900,85.00000,0.00000,28403.4,68.4,138
2015.89589,-18.99900,86.00000,0.00000,28568.0,68.2,138
2015.89589,-18.99900,87.00000,0.00000,28731.0,68.0,138
2015.89589,-18.99900,88.00000,0.00000,28892.5,67.8,138
2015.89589,-18.99900,89.00000,0.00000,29052.7,67.7,138
2015.89589,-18.99900,90.00000,0.00000,29211.7,67.5,138
2015.89589,-18.99900,91.00000,0.00000,29369.4,67.3,138
2015.89589,-18.99900,92.00000,0.00000,29525.9,67.2,138
2015.89589,-18.99900,93.00000,0.00000,29681.1,67.0,138
2015.89589,-18.99900,94.00000,0.00000,29835.1,66.8,138
2015.89589,-18.99900,95.00000,0.00000,29987.6,66.6,138
2015.89589,-18.99900,96.00000,0.00000,30138.5,66.3,138
2015.89589,-18.99900,97.00000,0.00000,30287.6,66.1,138
2015.89589,-18.99900,98.00000,0.00000,30434.7,65.8,138
2015.89589,-18.99900,99.00000,0.00000,30579.6,65.4,138
2015.89589,-18.99900,100.00000,0.00000,30721.9,65.0,138
2015.89589,-18.99900,101.00000,0.00000,30861.2,64.5,138
2015.89589,-18.99900,102.00000,0.00000,30997.4,64.0,138
2015.89589,-18.99900,103.00000,0.00000,31130.0,63.3,138
2015.89589,-18.99900,104.00000,0.00000,31258.6,62.6,138
2015.89589,-18.99900,105.00000,0.00000,31383.0,61.8,138
2015.89589,-18.99900,106.00000,0.00000,31502.7,60.9,138
2015.89589,-18.99900,107.00000,0.00000,31617.4,59.9,138
2015.89589,-18.99900,108.00000,0.00000,31726.8,58.8,138
2015.89589,-18.99900,109.00000,0.00000,31830.5,57.6,138
2015.89589,-18.99900,110.00000,0.00000,31928.5,56.3,138
2015.89589,-18.99900,111.00000,0.00000,32020.3,54.9,138
2015.89589,-18.99900,112.00000,0.00000,32106.0,53.3,138
2015.89589,-18.99900,113.00000,0.00000,32185.2,51.7,138
2015.89589,-18.99900,114.00000,0.00000,32258.0,50.0,138
2015.89589,-18.99900,115.00000,0.00000,32324.4,48.1,138
2015.89589,-18.99900,116.00000,0.00000,32384.2,46.2,138
2015.89589,-18.99900,117.00000,0.00000,32437.7,44.2,138
2015.89589,-18.99900,118.00000,0.00000,32485.0,42.1,138
2015.89589,-18.99900,119.00000,0.00000,32526.2,40.0,138
2015.89589,-18.99900,120.00000,0.00000,32561.5,37.8,138
2015.89589,-18.99900,121.00000,0.00000,32591.3,35.5,138
2015.89589,-18.99900,122.00000,0.00000,32615.9,33.2,138
2015.89589,-18.99900,123.00000,0.00000,32635.4,30.9,138
2015.89589,-18.99900,124.00000,0.00000,32650.3,28.6,138
2015.89589,-18.99900,125.00000,0.00000,32660.8,26.2,138
2015.89589,-18.99900,126.00000,0.00000,32667.5,23.9,138
2015.89589,-18.99900,127.00000,0.00000,32670.6,21.5,138
2015.89589,-18.99900,128.00000,0.00000,32670.5,19.2,138
2015.89589,-18.99900,129.00000,0.00000,32667.6,16.9,138
2015.89589,-18.99900,130.00000,0.00000,32662.1,14.6,138
2015.89589,-18.99900,131.00000,0.00000,32654.6,12.4,138
2015.89589,-18.99900,132.00000,0.00000,32645.1,10.2,138
2015.89589,-18.99900,133.00000,0.00000,32634.1,8.1,138
2015.89589,-18.99900,134.00000,0.00000,32621.6,6.0,138
2015.89589,-18.99900,135.00000,0.00000,32608.1,4.0,138
2015.89589,-18.99900,136.00000,0.00000,32593.7,2.1,138
2015.89589,-18.99900,137.00000,0.00000,32578.5,0.2,138
2015.89589,-18.99900,138.00000,0.00000,32562.8,-1.6,138
2015.89589,-18.99900,139.00000,0.00000,32546.5,-3.3,138
2015.89589,-18.99900,140.00000,0.00000,32529.8,-4.9,138
2015.89589,-18.99900,141.00000,0.00000,32512.9,-6.4,138
2015.89589,-18.99900,142.00000,0.00000,32495.7,-7.9,138
2015.89589,-18.99900,143.00000,0.00000,32478.2,-9.3,138
2015.89589,-18.99900,144.00000,0.00000,32460.5,-10.6,138
2015.89589,-18.99900,145.00000,0.00000,32442.7,-11.9,138
2015.89589,-18.99900,146.00000,0.00000,32424.6,-13.0,138
2015.89589,-18.99900,147.00000,0.00000,32406.5,-14.1,138
2015.89589,-18.99900,148.00000,0.00000,32388.1,-15.1,138
2015.89589,-18.99900,149.00000,0.00000,32369.5,-16.1,138
2015.89589,-18.99900,150.00000,0.00000,32350.8,-16.9,138
2015.89589,-18.99900,151.00000,0.00000,32331.8,-17.7,138
2015.89589,-18.99900,152.00000,0.00000,32312.7,-18.5,138
2015.89589,-18.99900,153.00000,0.00000,32293.4,-19.2,138
2015.89589,-18.99900,154.00000,0.00000,32273.9,-19.8,138
2015.89589,-18.99900,155.00000,0.00000,32254.2,-20.4,138
2015.89589,-18.99900,156.00000,0.00000,32234.4,-20.9,138
2015.89589,-18.99900,157.00000,0.00000,32214.4,-21.3,138
2015.89589,-18.99900,158.00000,0.00000,32194.3,-21.7,138
2015.89589,-18.99900,159.00000,0.00000,32173.9,-22.1,138
2015.89589,-18.99900,160.00000,0.00000,32153.5,-22.4,138
2015.89589,-18.99900,161.00000,0.00000,32132.9,-22.6,138
2015.89589,-18.99900,162.00000,0.00000,32112.0,-22.9,138
2015.89589,-18.99900,163.00000,0.00000,32091.0,-23.0,138
2015.89589,-18.99900,164.00000,0.00000,32069.7,-23.2,138
2015.89589,-18.99900,165.00000,0.00000,32048.1,-23.3,138
2015.89589,-18.99900,166.00000,0.00000,32026.1,-23.3,138
2015.89589,-18.99900,167.00000,0.00000,32003.8,-23.3,138
2015.89589,-18.99900,168.00000,0.00000,31981.0,-23.3,138
2015.89589,-18.99900,169.00000,0.00000,31957.4,-23.2,138
2015.89589,-18.99900,170.00000,0.00000,31933.3,-23.1,138
2015.89589,-18.99900,171.00000,0.00000,31908.3,-23.0,138
2015.89589,-18.99900,172.00000,0.00000,31882.5,-22.8,138
2015.89589,-18.99900,173.00000,0.00000,31855.7,-22.6,138
2015.89589,-18.99900,174.00000,0.00000,31827.8,-22.4,138
2015.89589,-18.99900,175.00000,0.00000,31798.7,-22.2,138
2015.89589,-18.99900,176.00000,0.00000,31768.2,-21.9,138
2015.89589,-18.99900,177.00000,0.00000,31736.2,-21.6,138
2015.89589,-18.99900,178.00000,0.00000,31702.7,-21.3,138
2015.89589,-18.99900,179.00000,0.00000,31667.6,-21.0,138
2015.89589,-18.99900,180.00000,0.00000,31630.7,-20.6,138
2015.89589,-19.99900,-180.00000,0.00000,31279.1,-20.5,138
2015.89589,-19.99900,-179.00000,0.00000,31243.2,-20.2,138
2015.89589,-19.99900,-178.00000,0.00000,31205.5,-19.8,138
2015.89589,-19.99900,-177.00000,0.00000,31166.0,-19.5,138
2015.89589,-19.99900,-176.00000,0.00000,31124.5,-19.1,138
2015.89589,-19.99900,-175.00000,0.00000,31081.2,-18.8,138
2015.89589,-19.99900,-174.00000,0.00000,31036.0,-18.4,138
2015.89589,-19.99900,-173.00000,0.00000,30989.2,-18.1,138
2015.89589,-19.99900,-172.00000,0.00000,30940.1,-17.7,138
2015.89589,-19.99900,-171.00000,0.00000,30889.2,-17.4,138
2015.89589,-19.99900,-170.00000,0.00000,30836.7,-17.2,138
2015.89589,-19.99900,-169.00000,0.00000,30782.4,-16.9,138
2015.89589,-19.99900,-168.00000,0.00000,30726.6,-16.6,138
2015.89589,-19.99900,-167.00000,0.00000,30669.2,-16.4,138
2015.89589,-19.99900,-166.00000,0.00000,30610.4,-16.3,138
2015.89589,-19.99900,-165.00000,0.00000,30550.3,-16.1,138
2015.89589,-19.99900,-164.00000,0.00000,30489.0,-16.0,138
2015.89589,-19.99900,-163.00000,0.00000,30426.5,-15.9,138
2015.89589,-19.99900,-162.00000,0.00000,30363.1,-15.9,138
2015.89589,-19.99900,-161.00000,0.00000,30298.8,-15.9,138
2015.89589,-19.99900,-160.00000,0.00000,30233.7,-15.9,138
2015.89589,-19.99900,-159.00000,0.00000,30167.9,-15.9,138
2015.89589,-19.99900,-158.00000,0.00000,30101.5,-16.0,138
2015.89589,-19.99900,-157.00000,0.00000,30034.7,-16.2,138
2015.89589,-19.99900,-156.00000,0.00000,29967.4,-16.3,138
2015.89589,-19.99900,-155.00000,0.00000,29899.8,-16.5,138
2015.89589,-19.99900,-154.00000,0.00000,29832.0,-16.7,138
2015.89589,-19.99900,-153.00000,0.00000,29764.0,-16.9,138
2015.89589,-19.99900,-152.00000,0.00000,29695.9,-17.2,138
2015.89589,-19.99900,-151.00000,0.00000,29627.6,-17.5,138
2015.89589,-19.99900,-150.00000,0.00000,29559.3,-17.8,138
2015.89589,-19.99900,-149.00000,0.00000,29491.0,-18.1,138
2015.89589,-19.99900,-148.00000,0.00000,29422.7,-18.4,138
2015.89589,-19.99900,-147.00000,0.00000,29354.4,-18.7,138
2015.89589,-19.99900,-146.00000,0.00000,29286.1,-19.1,138
2015.89589,-19.99900,-145.00000,0.00000,29217.8,-19.4,138
2015.89589,-19.99900,-144.00000,0.00000,29149.6,-19.8,138
2015.89589,-19.99900,-143.00000,0.00000,29081.3,-20.2,138
2015.89589,-19.99900,-142.00000,0.00000,29013.0,-20.5,138
2015.89589,-19.99900,-141.00000,0.00000,28944.6,-20.9,138
2015.89589,-19.99900,-140.00000,0.00000,28876.1,-21.3,138
2015.89589,-19.99900,-139.00000,0.00000,28807.4,-21.7,138
2015.89589,-19.99900,-138.00000,0.00000,28738.6,-22.1,138
2015.89589,-19.99900,-137.00000,0.00000,28669.6,-22.5,138
2015.89589,-19.99900,-136.00000,0.00000,28600.4,-22.9,138
2015.89589,-19.99900,-135.00000,0.00000,28530.8,-23.4,138
2015.89589,-19.99900,-134.00000,0.00000,28460.9,-23.8,138
2015.89589,-19.99900,-133.00000,0.00000,28390.7,-24.2,138
2015.89589,-19.99900,-132.00000,0.00000,28320.0,-24.7,138
2015.89589,-19.99900,-131.00000,0.00000,28248.9,-25.2,138
2015.89589,-19.99900,-130.00000,0.00000,28177.4,-25.7,138
2015.89589,-19.99900,-129.00000,0.00000,28105.4,-26.2,138
2015.89589,-19.99900,-128.00000,0.00000,28032.9,-26.7,138
2015.89589,-19.99900,-127.00000,0.00000,27960.0,-27.2,138
2015.89589,-19.99900,-126.00000,0.00000,27886.5,-27.8,138
2015.89589,-19.99900,-125.00000,0.00000,27812.6,-28.3,138
2015.89589,-19.99900,-124.00000,0.00000,27738.2,-28.9,138
2015.89589,-19.99900,-123.00000,0.00000,27663.4,-29.5,138
2015.89589,-19.99900,-122.00000,0.00000,27588.2,-30.1,138
2015.89589,-19.99900,-121.00000,0.00000,27512.6,-30.8,138
2015.89589,-19.99900,-120.00000,0.00000,27436.6,-31.4,138
2015.89589,-19.99900,-119.00000,0.00000,27360.3,-32.1,138
2015.89589,-19.99900,-118.00000,0.00000,27283.7,-32.8,138
2015.89589,-19.99900,-117.00000,0.00000,27206.9,-33.5,138
2015.89589,-19.99900,-116.00000,0.00000,27129.9,-34.3,138
2015.89589,-19.99900,-115.00000,0.00000,27052.7,-35.0,138
2015.89589,-19.99900,-114.00000,0.00000,26975.3,-35.8,138
2015.89589,-19.99900,-113.00000,0.00000,26897.7,-36.6,138
2015.89589,-19.99900,-112.00000,0.00000,26820.1,-37.4,138
2015.89589,-19.99900,-111.00000,0.00000,26742.2,-38.3,138
2015.89589,-19.99900,-110.00000,0.00000,26664.3,-39.1,138
2015.89589,-19.99900,-109.00000,0.00000,26586.1,-40.0,138
2015.89589,-19.99900,-108.00000,0.00000,26507.7,-40.9,138
2015.89589,-19.99900,-107.00000,0.00000,26429.1,-41.9,138
2015.89589,-19.99900,-106.00000,0.00000,26350.1,-42.8,138
2015.89589,-19.99900,-105.00000,0.00000,26270.7,-43.9,138
2015.89589,-19.99900,-104.00000,0.00000,26190.7,-44.9,138
2015.89589,-19.99900,-103.00000,0.00000,26110.2,-46.0,138
2015.89589,-19.99900,-102.00000,0.00000,26028.9,-47.0,138
2015.89589,-19.99900,-101.00000,0.00000,25946.8,-48.2,138
2015.89589,-19.99900,-100.00000,0.00000,25863.6,-49.3,138
2015.89589,-19.99900,-99.00000,0.00000,25779.3,-50.5,138
2015.89589,-19.99900,-98.00000,0.00000,25693.7,-51.8,138
2015.89589,-19.99900,-97.00000,0.00000,25606.5,-53.0,138
2015.89589,-19.99900,-96.00000,0.00000,25517.8,-54.3,138
2015.89589,-19.99900,-95.00000,0.00000,25427.3,-55.6,138
2015.89589,-19.99900,-94.00000,0.00000,25334.7,-56.9,138
2015.89589,-19.99900,-93.00000,0.00000,25240.1,-58.3,138
2015.89589,-19.99900,-92.00000,0.00000,25143.2,-59.6,138
2015.89589,-19.99900,-91.00000,0.00000,25043.9,-61.0,138
2015.89589,-19.99900,-90.00000,0.00000,24942.0,-62.4,138
2015.89589,-19.99900,-89.00000,0.00000,24837.4,-63.8,138
2015.89589,-19.99900,-88.00000,0.00000,24730.0,-65.2,138
2015.89589,-19.99900,-87.00000,0.00000,24619.8,-66.6,138
2015.89589,-19.99900,-86.00000,0.00000,24506.5,-68.0,138
2015.89589,-19.99900,-85.00000,0.00000,24390.2,-69.4,138
2015.89589,-19.99900,-84.00000,0.00000,24270.8,-70.7,138
2015.89589,-19.99900,-83.00000,0.00000,24148.2,-72.1,138
2015.89589,-19.99900,-82.00000,0.00000,24022.5,-73.4,138
2015.89589,-19.99900,-81.00000,0.00000,23893.5,-74.7,138
2015.89589,-19.99900,-80.00000,0.00000,23761.4,-76.0,138
2015.89589,-19.99900,-79.00000,0.00000,23626.1,-77.2,138
2015.89589,-19.99900,-78.00000,0.00000,23487.6,-78.4,138
2015.89589,-19.99900,-77.00000,0.00000,23346.0,-79.6,138
2015.89589,-19.99900,-76.00000,0.00000,23201.4,-80.7,138
2015.89589,-19.99900,-75.00000,0.00000,23053.7,-81.8,138
2015.89589,-19.99900,-74.00000,0.00000,22903.1,-82.9,138
2015.89589,-19.99900,-73.00000,0.00000,22749.7,-83.9,138
2015.89589,-19.99900,-72.00000,0.00000,22593.4,-84.8,138
2015.89589,-19.99900,-71.00000,0.00000,22434.5,-85.8,138
2015.89589,-19.99900,-70.00000,0.00000,22272.8,-86.6,138
2015.89589,-19.99900,-69.00000,0.00000,22108.6,-87.5,138
2015.89589,-19.99900,-68.00000,0.00000,21942.0,-88.3,138
2015.89589,-19.99900,-67.00000,0.00000,21773.0,-89.0,138
2015.89589,-19.99900,-66.00000,0.00000,21601.8,-89.7,138
2015.89589,-19.99900,-65.00000,0.00000,21428.5,-90.4,138
2015.89589,-19.99900,-64.00000,0.00000,21253.2,-91.0,138
2015.89589,-19.99900,-63.00000,0.00000,21075.9,-91.5,138
2015.89589,-19.99900,-62.00000,0.00000,20896.6,-92.1,138
2015.89589,-19.99900,-61.00000,0.00000,20715.7,-92.5,138
2015.89589,-19.99900,-60.00000,0.00000,20533.1,-92.9,138
2015.89589,-19.99900,-59.00000,0.00000,20349.1,-93.3,138
2015.89589,-19.99900,-58.00000,0.00000,20163.6,-93.6,138
2015.89589,-19.99900,-57.00000,0.00000,19977.0,-93.8,138
2015.89589,-19.99900,-56.00000,0.00000,19789.2,-94.0,138
2015.89589,-19.99900,-55.00000,0.00000,19600.5,-94.2,138
2015.89589,-19.99900,-54.00000,0.00000,19411.1,-94.2,138
2015.89589,-19.99900,-53.00000,0.00000,19221.0,-94.3,138
2015.89589,-19.99900,-52.00000,0.00000,19030.5,-94.2,138
2015.89589,-19.99900,-51.00000,0.00000,18839.7,-94.1,138
2015.89589,-19.99900,-50.00000,0.00000,18648.9,-93.9,138
2015.89589,-19.99900,-49.00000,0.00000,18458.3,-93.7,138
2015.89589,-19.99900,-48.00000,0.00000,18268.0,-93.4,138
2015.89589,-19.99900,-47.00000,0.00000,18078.3,-93.0,138
2015.89589,-19.99900,-46.00000,0.00000,17889.5,-92.6,138
2015.89589,-19.99900,-45.00000,0.00000,17701.7,-92.2,138
2015.89589,-19.99900,-44.00000,0.00000,17515.2,-91.6,138
2015.89589,-19.99900,-43.00000,0.00000,17330.3,-91.1,138
2015.89589,-19.99900,-42.00000,0.00000,17147.0,-90.4,138
2015.89589,-19.99900,-41.00000,0.00000,16965.8,-89.8,138
2015.89589,-19.99900,-40.00000,0.00000,16786.9,-89.1,138
2015.89589,-19.99900,-39.00000,0.00000,16610.4,-88.4,138
2015.89589,-19.99900,-38.00000,0.00000,16436.5,-87.6,138
2015.89589,-19.99900,-37.00000,0.00000,16265.6,-86.8,138
2015.89589,-19.99900,-36.00000,0.00000,16097.7,-86.0,138
2015.89589,-19.99900,-35.00000,0.00000,15933.2,-85.2,138
2015.89589,-19.99900,-34.00000,0.00000,15772.1,-84.4,138
2015.89589,-19.99900,-33.00000,0.00000,15614.6,-83.6,138
2015.89589,-19.99900,-32.00000,0.00000,15460.8,-82.8,138
2015.89589,-19.99900,-31.00000,0.00000,15311.0,-82.1,138
2015.89589,-19.99900,-30.00000,0.00000,15165.2,-81.3,138
2015.89589,-19.99900,-29.00000,0.00000,15023.5,-80.6,138
2015.89589,-19.99900,-28.00000,0.00000,14885.9,-79.8,138
2015.89589,-19.99900,-27.00000,0.00000,14752.7,-79.2,138
2015.89589,-19.99900,-26.00000,0.00000,14623.7,-78.5,138
2015.89589,-19.99900,-25.00000,0.00000,14499.1,-77.9,138
2015.89589,-19.99900,-24.00000,0.00000,14378.8,-77.3,138
2015.89589,-19.99900,-23.00000,0.00000,14262.9,-76.7,138
2015.89589,-19.99900,-22.00000,0.00000,14151.4,-76.2,138
2015.89589,-19.99900,-21.00000,0.00000,14044.2,-75.7,138
2015.89589,-19.99900,-20.00000,0.00000,13941.4,-75.2,138
2015.89589,-19.99900,-19.00000,0.00000,13842.9,-74.8,138
2015.89589,-19.99900,-18.00000,0.00000,13748.7,-74.3,138
2015.89589,-19.99900,-17.00000,0.00000,13658.7,-73.9,138
2015.89589,-19.99900,-16.00000,0.00000,13573.0,-73.5,138
2015.89589,-19.99900,-15.00000,0.00000,13491.4,-73.1,138
2015.89589,-19.99900,-14.00000,0.00000,13414.1,-72.7,138
2015.89589,-19.99900,-13.00000,0.00000,13340.9,-72.3,138
2015.89589,-19.99900,-12.00000,0.00000,13271.8,-71.9,138
2015.89589,-19.99900,-11.00000,0.00000,13206.9,-71.5,138
2015.89589,-19.99900,-10.00000,0.00000,13146.2,-71.0,138
2015.89589,-19.99900,-9.00000,0.00000,13089.6,-70.5,138
2015.89589,-19.99900,-8.00000,0.00000,13037.3,-70.0,138
2015.89589,-19.99900,-7.00000,0.00000,12989.2,-69.4,138
2015.89589,-19.99900,-6.00000,0.00000,12945.4,-68.7,138
2015.89589,-19.99900,-5.00000,0.00000,12906.0,-68.0,138
2015.89589,-19.99900,-4.00000,0.00000,12871.1,-67.2,138
2015.89589,-19.99900,-3.00000,0.00000,12840.9,-66.4,138
2015.89589,-19.99900,-2.00000,0.00000,12815.4,-65.4,138
2015.89589,-19.99900,-1.00000,0.00000,12794.7,-64.4,138
2015.89589,-19.99900,0.00000,0.00000,12779.2,-63.2,138
2015.89589,-19.99900,1.00000,0.00000,12768.8,-62.0,138
2015.89589,-19.99900,2.00000,0.00000,12763.8,-60.6,138
2015.89589,-19.99900,3.00000,0.00000,12764.5,-59.1,138
2015.89589,-19.99900,4.00000,0.00000,12771.0,-57.5,138
2015.89589,-19.99900,5.00000,0.00000,12783.5,-55.8,138
2015.89589,-19.99900,6.00000,0.00000,12802.2,-54.0,138
2015.89589,-19.99900,7.00000,0.00000,12827.5,-52.0,138
2015.89589,-19.99900,8.00000,0.00000,12859.4,-49.9,138
2015.89589,-19.99900,9.00000,0.00000,12898.3,-47.7,138
2015.89589,-19.99900,10.00000,0.00000,12944.4,-45.3,138
2015.89589,-19.99900,11.00000,0.00000,12997.8,-42.8,138
2015.89589,-19.99900,12.00000,0.00000,13058.8,-40.2,138
2015.89589,-19.99900,13.00000,0.00000,13127.6,-37.5,138
2015.89589,-19.99900,14.00000,0.00000,13204.3,-34.7,138
2015.89589,-19.99900,15.00000,0.00000,13289.1,-31.8,138
2015.89589,-19.99900,16.00000,0.00000,13382.2,-28.7,138
2015.89589,-19.99900,17.00000,0.00000,13483.5,-25.6,138
2015.89589,-19.99900,18.00000,0.00000,13593.3,-22.5,138
2015.89589,-19.99900,19.00000,0.00000,13711.5,-19.2,138
2015.89589,-19.99900,20.00000,0.00000,13838.2,-15.9,138
2015.89589,-19.99900,21.00000,0.00000,13973.3,-12.6,138
2015.89589,-19.99900,22.00000,0.00000,14116.8,-9.2,138
2015.89589,-19.99900,23.00000,0.00000,14268.5,-5.9,138
2015.89589,-19.99900,24.00000,0.00000,14428.3,-2.5,138
2015.89589,-19.99900,25.00000,0.00000,14596.1,0.8,138
2015.89589,-19.99900,26.00000,0.00000,14771.6,4.2,138
2015.89589,-19.99900,27.00000,0.00000,14954.6,7.5,138
2015.89589,-19.99900,28.00000,0.00000,15144.8,10.7,138
2015.89589,-19.99900,29.00000,0.00000,15341.9,13.8,138
2015.89589,-19.99900,30.00000,0.00000,15545.5,16.9,138
2015.89589,-19.99900,31.00000,0.00000,15755.2,19.9,138
2015.89589,-19.99900,32.00000,0.00000,15970.7,22.8,138
2015.89589,-19.99900,33.00000,0.00000,16191.5,25.6,138
2015.89589,-19.99900,34.00000,0.00000,16417.3,28.3,138
2015.89589,-19.99900,35.00000,0.00000,16647.5,30.8,138
2015.89589,-19.99900,36.00000,0.00000,16881.7,33.3,138
2015.89589,-19.99900,37.00000,0.00000,17119.5,35.6,138
2015.89589,-19.99900,38.00000,0.00000,17360.4,37.8,138
2015.89589,-19.99900,39.00000,0.00000,17603.9,39.8,138
2015.89589,-19.99900,40.00000,0.00000,17849.7,41.8,138
2015.89589,-19.99900,41.00000,0.00000,18097.4,43.6,138
2015.89589,-19.99900,42.00000,0.00000,18346.4,45.3,138
2015.89589,-19.99900,43.00000,0.00000,18596.5,46.9,138
2015.89589,-19.99900,44.00000,0.00000,18847.2,48.4,138
2015.89589,-19.99900,45.00000,0.00000,19098.3,49.7,138
2015.89589,-19.99900,46.00000,0.00000,19349.4,51.0,138
2015.89589,-19.99900,47.00000,0.00000,19600.2,52.2,138
2015.89589,-19.99900,48.00000,0.00000,19850.5,53.3,138
2015.89589,-19.99900,49.00000,0.00000,20100.1,54.4,138
2015.89589,-19.99900,50.00000,0.00000,20348.7,55.4,138
2015.89589,-19.99900,51.00000,0.00000,20596.1,56.3,138
2015.89589,-19.99900,52.00000,0.00000,20842.1,57.2,138
2015.89589,-19.99900,53.00000,0.00000,21086.7,58.0,138
2015.89589,-19.99900,54.00000,0.00000,21329.5,58.8,138
2015.89589,-19.99900,55.00000,0.00000,21570.6,59.5,138
2015.89589,-19.99900,56.00000,0.00000,21809.8,60.2,138
2015.89589,-19.99900,57.00000,0.00000,22047.0,60.9,138
2015.89589,-19.99900,58.00000,0.00000,22282.1,61.5,138
2015.89589,-19.99900,59.00000,0.00000,22515.0,62.1,138
2015.89589,-19.99900,60.00000,0.00000,22745.6,62.7,138
2015.89589,-19.99900,61.00000,0.00000,22973.9,63.2,138
2015.89589,-19.99900,62.00000,0.00000,23199.7,63.7,138
2015.89589,-19.99900,63.00000,0.00000,23422.9,64.2,138
2015.89589,-19.99900,64.00000,0.00000,23643.6,64.7,138
2015.89589,-19.99900,65.00000,0.00000,23861.5,65.1,138
2015.89589,-19.99900,66.00000,0.00000,24076.8,65.5,138
2015.89589,-19.99900,67.00000,0.00000,24289.2,65.8,138
2015.89589,-19.99900,68.00000,0.00000,24498.7,66.1,138
2015.89589,-19.99900,69.00000,0.00000,24705.3,66.4,138
2015.89589,-19.99900,70.00000,0.00000,24909.0,66.7,138
2015.89589,-19.99900,71.00000,0.00000,25109.7,66.9,138
2015.89589,-19.99900,72.00000,0.00000,25307.5,67.0,138
2015.89589,-19.99900,73.00000,0.00000,25502.3,67.2,138
2015.89589,-19.99900,74.00000,0.00000,25694.2,67.3,138
2015.89589,-19.99900,75.00000,0.00000,25883.2,67.4,138
2015.89589,-19.99900,76.00000,0.00000,26069.5,67.4,138
2015.89589,-19.99900,77.00000,0.00000,26253.0,67.4,138
2015.89589,-19.99900,78.00000,0.00000,26434.0,67.4,138
2015.89589,-19.99900,79.00000,0.00000,26612.5,67.4,138
2015.89589,-19.99900,80.00000,0.00000,26788.7,67.4,138
2015.89589,-19.99900,81.00000,0.00000,26962.7,67.4,138
2015.89589,-19.99900,82.00000,0.00000,27134.8,67.3,138
2015.89589,-19.99900,83.00000,0.00000,27305.0,67.3,138
2015.89589,-19.99900,84.00000,0.00000,27473.6,67.2,138
2015.89589,-19.99900,85.00000,0.00000,27640.6,67.2,138
2015.89589,-19.99900,86.00000,0.00000,27806.4,67.1,138
2015.89589,-19.99900,87.00000,0.00000,27970.9,67.1,138
2015.89589,-19.99900,88.00000,0.00000,28134.3,67.0,138
2015.89589,-19.99900,89.00000,0.00000,28296.9,67.0,138
2015.89589,-19.99900,90.00000,0.00000,28458.4,66.9,138
2015.89589,-19.99900,91.00000,0.00000,28619.1,66.8,138
2015.89589,-19.99900,92.00000,0.00000,28778.9,66.8,138
2015.89589,-19.99900,93.00000,0.00000,28937.8,66.7,138
2015.89589,-19.99900,94.00000,0.00000,29095.7,66.6,138
2015.89589,-19.99900,95.00000,0.00000,29252.5,66.5,138
2015.89589,-19.99900,96.00000,0.00000,29407.9,66.3,138
2015.89589,-19.99900,97.00000,0.00000,29561.9,66.2,138
2015.89589,-19.99900,98.00000,0.00000,29714.1,65.9,138
2015.89589,-19.99900,99.00000,0.00000,29864.2,65.6,138
2015.89589,-19.99900,100.00000,0.00000,30012.1,65.3,138
2015.89589,-19.99900,101.00000,0.00000,30157.2,64.9,138
2015.89589,-19.99900,102.00000,0.00000,30299.3,64.4,138
2015.89589,-19.99900,103.00000,0.00000,30437.9,63.8,138
2015.89589,-19.99900,104.00000,0.00000,30572.8,63.1,138
2015.89589,-19.99900,105.00000,0.00000,30703.5,62.3,138
2015.89589,-19.99900,106.00000,0.00000,30829.6,61.5,138
2015.89589,-19.99900,107.00000,0.00000,30950.9,60.5,138
2015.89589,-19.99900,108.00000,0.00000,31066.9,59.4,138
2015.89589,-19.99900,109.00000,0.00000,31177.3,58.2,138
2015.89589,-19.99900,110.00000,0.00000,31281.9,56.9,138
